,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
140,407.387451171875,190.33197021484375,0.9895708560943604,412.3891906738281,184.172607421875,0.9546905159950256,399.9224853515625,184.73342895507812,0.9887114763259888,417.791259765625,189.7690887451172,0.5064031481742859,387.20965576171875,191.18032836914062,0.9361605644226074,429.4952392578125,233.77481079101562,0.9951826930046082,374.68524169921875,235.52064514160156,0.9984294772148132,436.59033203125,290.3410949707031,0.9397255778312683,370.1114196777344,292.1825866699219,0.9880719184875488,427.712158203125,338.1800537109375,0.9057034254074097,376.86285400390625,336.2357177734375,0.9722625017166138,421.9808044433594,345.3958740234375,0.9988079071044922,386.1685485839844,346.3634948730469,0.9994142055511475,422.6746826171875,430.6864013671875,0.9970473647117615,392.20562744140625,429.62139892578125,0.9986183643341064,419.738037109375,512.3740844726562,0.9795128703117371,395.5165100097656,509.7244567871094,0.9880220890045166
141,408.0347900390625,190.64967346191406,0.9894492626190186,412.98980712890625,184.47882080078125,0.9523085355758667,400.4978942871094,185.03372192382812,0.9892946481704712,0.0,0.0,0.48291146755218506,387.5727844238281,191.48370361328125,0.9415718913078308,430.20904541015625,234.28648376464844,0.9947512745857239,374.82611083984375,235.88771057128906,0.9984524250030518,437.7659606933594,291.2496643066406,0.9291025996208191,370.4344177246094,292.7791442871094,0.9879103899002075,427.7955627441406,338.29193115234375,0.8904261589050293,377.8448181152344,336.99755859375,0.9711257815361023,422.7622985839844,345.6864013671875,0.9987517595291138,386.65362548828125,346.655029296875,0.9994180202484131,423.0997009277344,431.0063781738281,0.9970358610153198,393.5799865722656,430.21240234375,0.9987004995346069,419.7531433105469,512.4642333984375,0.9805209636688232,395.8421630859375,510.4854431152344,0.9891535639762878
142,408.6925048828125,189.87147521972656,0.9893044233322144,413.368896484375,183.7127227783203,0.9492741227149963,401.1233825683594,184.34609985351562,0.9898041486740112,0.0,0.0,0.45610716938972473,388.0541687011719,191.26382446289062,0.9464361667633057,430.0746154785156,234.35662841796875,0.9941648840904236,375.46942138671875,236.08421325683594,0.9984235763549805,437.8594970703125,290.6347351074219,0.9180295467376709,371.25811767578125,292.35516357421875,0.9877203106880188,428.93316650390625,336.3448791503906,0.876431941986084,378.35064697265625,335.8607177734375,0.9703544974327087,423.1042175292969,345.2812805175781,0.9986187219619751,387.52642822265625,346.3017883300781,0.999383807182312,423.20086669921875,430.69500732421875,0.9968770742416382,394.0274353027344,429.9486389160156,0.9986987113952637,419.6165466308594,512.3632202148438,0.9803433418273926,396.09295654296875,510.4997253417969,0.9894610047340393
143,408.9142150878906,190.54598999023438,0.989192545413971,413.3457946777344,184.34158325195312,0.9468051195144653,401.251220703125,184.99009704589844,0.9899993538856506,0.0,0.0,0.4386598467826843,387.4864196777344,191.53890991210938,0.9508406519889832,429.1524353027344,234.3236846923828,0.9945552349090576,374.31732177734375,236.06431579589844,0.9984416365623474,436.536376953125,290.5435791015625,0.9277502298355103,370.450927734375,292.49951171875,0.9883350133895874,428.4837646484375,337.3528137207031,0.8895239233970642,377.7685241699219,336.99493408203125,0.9721196293830872,422.18963623046875,345.6817321777344,0.9986644983291626,386.39984130859375,346.7528381347656,0.9993829727172852,423.0475158691406,431.1517639160156,0.9967309236526489,393.0154724121094,430.21405029296875,0.9985678195953369,419.7073059082031,512.9046630859375,0.9779008030891418,395.9549560546875,510.60577392578125,0.987603485584259
144,410.82464599609375,190.065185546875,0.9889695644378662,415.5861511230469,183.8562774658203,0.9506016373634338,403.1756286621094,184.49197387695312,0.9885463714599609,0.0,0.0,0.4765607416629791,390.1225280761719,191.45175170898438,0.9409326314926147,431.719970703125,234.77293395996094,0.9951990246772766,377.6200866699219,235.99417114257812,0.9983320832252502,437.8244323730469,291.9084777832031,0.9425172209739685,373.2582092285156,292.2694091796875,0.9875826239585876,430.4215087890625,337.2079162597656,0.9096148014068604,379.5804443359375,335.49664306640625,0.9718225598335266,423.93524169921875,344.91094970703125,0.9987738728523254,388.6767578125,345.73895263671875,0.9993721842765808,424.0315246582031,430.3798522949219,0.9969882369041443,395.2367858886719,429.5580749511719,0.9985203146934509,419.0337219238281,512.5040283203125,0.9786155223846436,397.0268859863281,510.597900390625,0.9869781732559204
145,410.4492492675781,190.6470489501953,0.9890370965003967,415.1480407714844,184.38037109375,0.950151801109314,402.7264709472656,185.04110717773438,0.9886703491210938,0.0,0.0,0.47167128324508667,389.3858337402344,191.81036376953125,0.9428548812866211,431.1133117675781,234.94654846191406,0.9953687191009521,376.70782470703125,236.21630859375,0.9983757734298706,437.5283508300781,292.144775390625,0.9468795657157898,372.44122314453125,292.4754333496094,0.9883939027786255,429.88568115234375,338.1925964355469,0.9169776439666748,379.4259338378906,335.99462890625,0.9740477204322815,423.6650085449219,345.1994323730469,0.9987941980361938,388.23516845703125,346.1000671386719,0.9993793964385986,424.02874755859375,430.8511962890625,0.9968674778938293,395.2869873046875,430.0378112792969,0.998446524143219,418.8238525390625,513.318115234375,0.9765298366546631,396.865234375,511.3243408203125,0.9855679273605347
146,410.1963806152344,190.47923278808594,0.9889392256736755,414.86431884765625,184.270263671875,0.9484903216362,402.49267578125,184.88784790039062,0.989198625087738,0.0,0.0,0.45375731587409973,389.0647888183594,191.69281005859375,0.9458842873573303,430.78863525390625,234.7747802734375,0.9946404099464417,376.4620056152344,236.078857421875,0.9983215928077698,437.63153076171875,291.6296081542969,0.9340970516204834,372.4742736816406,291.9695739746094,0.9877552390098572,429.8436279296875,337.35943603515625,0.8992207050323486,379.01806640625,334.3972473144531,0.9719370603561401,423.9089050292969,344.90850830078125,0.9986237287521362,388.5625915527344,345.8032531738281,0.9993312358856201,423.6647033691406,430.68280029296875,0.9966263771057129,395.26092529296875,429.7975158691406,0.9984326958656311,418.6572265625,513.2421264648438,0.9764009118080139,396.9819641113281,511.046875,0.9862009882926941
147,407.74981689453125,190.77342224121094,0.9892804026603699,412.7938537597656,184.7085723876953,0.9542465806007385,400.323974609375,185.17507934570312,0.9883230328559875,418.2600402832031,190.70750427246094,0.5090152621269226,387.7140808105469,191.8510284423828,0.9356335401535034,429.86273193359375,234.75267028808594,0.9951682090759277,374.96038818359375,236.46517944335938,0.9983698725700378,437.50372314453125,288.7137451171875,0.9427273869514465,370.7431640625,291.8827819824219,0.9880337119102478,430.2239990234375,333.4300842285156,0.9109728932380676,377.93304443359375,335.23870849609375,0.9727855324745178,422.6859130859375,345.8364562988281,0.9987216591835022,386.90826416015625,346.8611145019531,0.9993595480918884,423.3228759765625,431.0472106933594,0.9966486096382141,394.01690673828125,430.0719909667969,0.9984003901481628,419.0447998046875,512.9104614257812,0.9756987690925598,396.7434997558594,510.4836120605469,0.9855904579162598
148,409.00634765625,190.2628173828125,0.990192174911499,413.88201904296875,184.0237579345703,0.9513771533966064,401.503173828125,184.42123413085938,0.9895195960998535,0.0,0.0,0.46065548062324524,388.68231201171875,190.87298583984375,0.9453537464141846,430.883544921875,234.75135803222656,0.9948609471321106,375.9722900390625,235.83816528320312,0.9985740184783936,439.30645751953125,289.45928955078125,0.934394121170044,371.39605712890625,291.3969421386719,0.9901952147483826,430.8165283203125,333.2396545410156,0.9006437659263611,377.7660827636719,335.1856994628906,0.9764610528945923,423.96453857421875,344.6495666503906,0.9985622763633728,388.1063537597656,345.2545471191406,0.9993284940719604,424.3106689453125,429.5622863769531,0.9960042834281921,394.15069580078125,428.4419860839844,0.9982870221138,419.44293212890625,509.6725769042969,0.9709651470184326,397.3399353027344,508.1959228515625,0.9843065738677979
149,412.2292785644531,189.93666076660156,0.989713191986084,417.10150146484375,183.63502502441406,0.9527373909950256,404.7522277832031,184.09243774414062,0.9879235625267029,0.0,0.0,0.48839351534843445,392.2445983886719,190.62159729003906,0.9346857070922852,433.65093994140625,234.72471618652344,0.9950987696647644,380.016357421875,235.03627014160156,0.9983543157577515,440.3203125,292.00469970703125,0.9418504238128662,374.2179870605469,290.5270080566406,0.9883337020874023,431.0147705078125,336.92138671875,0.9087487459182739,379.13275146484375,333.4535217285156,0.9730284810066223,424.9272155761719,343.3691101074219,0.9985376596450806,389.93756103515625,343.483154296875,0.9992382526397705,423.7915344238281,429.1203918457031,0.9960126876831055,395.4261474609375,427.5005187988281,0.9980483055114746,419.16094970703125,509.0299072265625,0.9706361889839172,397.75372314453125,507.07196044921875,0.9824616312980652
150,410.8915710449219,190.44139099121094,0.988964319229126,415.6404113769531,184.1788787841797,0.9459545612335205,403.0846862792969,184.7875518798828,0.9902021884918213,0.0,0.0,0.43429502844810486,389.4482727050781,191.57144165039062,0.950253963470459,431.6136169433594,234.95872497558594,0.9930451512336731,377.2041931152344,236.28604125976562,0.9984017014503479,438.21453857421875,291.156982421875,0.8995224237442017,373.7395935058594,291.822021484375,0.9879350662231445,429.8476257324219,336.540283203125,0.8537081480026245,379.22979736328125,335.34820556640625,0.9700441360473633,424.5434265136719,344.65008544921875,0.9982547163963318,389.1253967285156,345.4294128417969,0.9992799162864685,423.2909240722656,429.6615905761719,0.9959436058998108,396.6927795410156,428.53533935546875,0.998446524143219,419.96044921875,509.48443603515625,0.975243866443634,397.2801513671875,507.26055908203125,0.9875392913818359
151,407.31756591796875,189.9425811767578,0.9898894429206848,412.5616455078125,183.8511505126953,0.9529728293418884,399.88421630859375,184.0818634033203,0.9888389706611633,0.0,0.0,0.48492226004600525,387.55224609375,190.36692810058594,0.9377552270889282,430.32269287109375,234.07363891601562,0.9941859245300293,375.6371765136719,234.90313720703125,0.9985073208808899,438.8157958984375,287.63519287109375,0.9244396090507507,371.47735595703125,290.2455749511719,0.9897533655166626,432.13104248046875,329.73309326171875,0.8865054249763489,377.0238037109375,334.1565246582031,0.9748050570487976,423.84674072265625,342.9877014160156,0.9983816146850586,388.04638671875,343.4863586425781,0.9992781281471252,422.9662780761719,427.42718505859375,0.9955074787139893,394.2350769042969,426.1518859863281,0.9981820583343506,421.1614990234375,505.0315856933594,0.9688215255737305,396.83685302734375,503.4892272949219,0.9839748740196228
152,408.9976501464844,189.848388671875,0.9891534447669983,413.6831359863281,183.73403930664062,0.946566104888916,401.5212097167969,184.1322479248047,0.9893635511398315,0.0,0.0,0.43680912256240845,388.6547546386719,190.41336059570312,0.9473412036895752,430.9483337402344,233.613037109375,0.9934985637664795,376.12335205078125,235.03733825683594,0.9982594847679138,439.5063781738281,286.382568359375,0.9060730338096619,372.3184814453125,290.52642822265625,0.9865894317626953,432.19921875,326.5499572753906,0.8545916676521301,378.2921447753906,334.22259521484375,0.9660125970840454,424.9046325683594,342.65289306640625,0.9981348514556885,388.8650817871094,343.4090881347656,0.9991413354873657,424.3715515136719,426.2477111816406,0.9953181147575378,394.2870788574219,425.3362731933594,0.998042106628418,421.8026428222656,502.4444580078125,0.9713708162307739,396.490234375,501.5067138671875,0.9848278760910034
153,409.00787353515625,189.54405212402344,0.9895987510681152,413.4842529296875,183.4781036376953,0.9466092586517334,401.5945739746094,183.95201110839844,0.9896871447563171,0.0,0.0,0.43823570013046265,388.81817626953125,190.22769165039062,0.9496564865112305,430.7829895019531,232.782958984375,0.9940594434738159,376.32366943359375,234.63868713378906,0.9985722303390503,440.29791259765625,285.07843017578125,0.9176921248435974,372.6104431152344,289.8930969238281,0.9900786876678467,433.1175842285156,325.5138244628906,0.8751187324523926,378.1036376953125,333.8189697265625,0.9745080471038818,425.31683349609375,342.80523681640625,0.998418927192688,389.644287109375,343.75701904296875,0.9993185997009277,424.042236328125,427.8248596191406,0.9957757592201233,395.059326171875,427.38665771484375,0.9983477592468262,421.3546447753906,506.3927001953125,0.9713057279586792,397.1162109375,506.1217956542969,0.9855353832244873
154,410.2074279785156,189.51025390625,0.9888793230056763,414.40625,183.35951232910156,0.9427779316902161,402.76312255859375,184.0909423828125,0.9895225167274475,0.0,0.0,0.4207525849342346,389.9934997558594,190.22996520996094,0.949589729309082,431.9888000488281,231.2523651123047,0.9929304122924805,377.8246765136719,234.01077270507812,0.9983567595481873,442.06488037109375,282.28594970703125,0.8949435353279114,374.60040283203125,289.2090759277344,0.9879739284515381,434.158935546875,323.1201171875,0.8429498076438904,379.2817687988281,334.63482666015625,0.9686216115951538,426.0302429199219,341.2095642089844,0.998138427734375,390.51025390625,342.2291564941406,0.9992095232009888,424.8042297363281,426.4818115234375,0.9955651164054871,395.4443054199219,425.4666748046875,0.9983087778091431,421.4328308105469,504.8149108886719,0.9733328819274902,396.753662109375,503.54925537109375,0.9868848323822021
155,410.2345275878906,190.66680908203125,0.9891063570976257,414.2773132324219,184.56777954101562,0.9423808455467224,402.748779296875,185.233154296875,0.9895199537277222,0.0,0.0,0.4172492027282715,389.65667724609375,191.319580078125,0.9529799818992615,431.1839599609375,232.797119140625,0.9944842457771301,377.4106140136719,234.91729736328125,0.9985396862030029,441.7074890136719,285.1180114746094,0.9239556193351746,374.00665283203125,290.03936767578125,0.9897066354751587,433.0407409667969,325.373046875,0.8816921710968018,379.039306640625,334.51458740234375,0.973806619644165,425.428955078125,342.379638671875,0.9985859394073486,390.23077392578125,343.3224182128906,0.9993577599525452,424.3860168457031,426.8785400390625,0.9963667392730713,395.7903137207031,426.2401123046875,0.9984921216964722,421.6681213378906,505.3413391113281,0.9755354523658752,396.7726745605469,504.7684020996094,0.9870727062225342
